Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,84.099998,86.099998,84.050003,85.599998,73.533714,4419274
2017-01-17,86.000000,86.849998,85.349998,85.949997,73.834373,4294619
2017-01-18,85.900002,87.099998,85.050003,86.900002,74.650475,7922410
2017-01-19,86.900002,87.650002,86.199997,87.050003,74.779335,6301901
2017-01-20,86.699997,87.400002,85.250000,85.550003,73.490768,6238368
2017-01-23,86.150002,86.699997,85.400002,86.300003,74.135040,4001215
2017-01-24,86.349998,89.000000,86.349998,88.699997,76.196739,10324396
2017-01-25,89.000000,89.349998,86.300003,86.550003,74.349815,20149829
2017-01-27,86.599998,92.750000,86.599998,92.449997,79.418121,37997580
2017-01-30,91.750000,93.150002,91.300003,92.050003,79.074524,10516489
2017-01-31,91.750000,91.849998,89.699997,90.750000,77.957764,10318662
2017-02-01,91.599998,93.099998,90.599998,92.150002,79.160431,20594085
2017-02-02,93.000000,95.099998,91.550003,94.849998,81.479828,16589288
2017-02-03,95.000000,95.699997,93.699997,94.500000,81.179153,9703414
2017-02-06,94.500000,95.949997,94.500000,95.099998,81.694588,9884473
2017-02-07,95.000000,95.349998,92.900002,94.050003,80.792595,9030584
2017-02-08,95.300003,97.000000,93.800003,95.349998,81.909340,17150699
2017-02-09,96.199997,96.750000,94.400002,95.300003,81.866386,8401454
2017-02-10,95.699997,95.699997,92.400002,92.949997,79.847656,12076962
2017-02-13,93.349998,93.599998,91.400002,92.099998,79.117455,7004255
2017-02-14,91.900002,92.800003,90.650002,92.349998,79.332222,5806015
2017-02-15,92.449997,94.599998,91.300003,93.199997,80.062416,15411491
2017-02-16,93.500000,94.400002,92.699997,94.250000,80.964401,6246431
2017-02-17,94.250000,94.900002,93.250000,93.900002,80.663742,4167887
2017-02-20,93.900002,94.750000,93.199997,94.500000,81.179153,4353919
2017-02-21,94.800003,96.000000,94.000000,95.099998,81.694588,6703138
2017-02-22,95.150002,95.849998,92.000000,92.500000,79.461082,8164293
2017-02-23,92.500000,92.750000,90.199997,90.550003,77.785957,12335146
2017-02-27,91.000000,91.250000,88.650002,89.000000,76.454453,10941288
2017-02-28,89.500000,91.000000,88.949997,90.650002,77.871864,6712922
2017-03-01,91.449997,91.849998,89.000000,89.199997,76.626251,8753905
2017-03-02,89.699997,90.199997,86.949997,87.349998,75.037041,7239228
2017-03-03,87.650002,88.400002,86.199997,87.349998,75.037041,6648170
2017-03-06,88.000000,90.900002,87.500000,90.500000,77.743004,10795662
2017-03-07,92.000000,93.400002,91.000000,91.199997,78.344322,21140168
2017-03-08,91.800003,91.800003,89.300003,91.099998,78.258430,8249126
2017-03-09,90.349998,91.349998,90.000000,90.449997,77.700050,4067316
2017-03-10,91.050003,91.099998,90.000000,90.550003,77.785957,4731348
2017-03-14,93.000000,93.000000,90.500000,90.800003,78.000717,6472473
2017-03-15,90.599998,91.849998,90.300003,91.099998,78.258430,5493508
2017-03-16,92.000000,92.900002,91.400002,91.900002,78.945663,11583884
2017-03-17,92.150002,92.400002,90.349998,90.900002,78.086632,8589452
2017-03-20,90.900002,90.949997,89.050003,89.250000,76.669212,5646090
2017-03-21,89.199997,89.199997,88.099998,88.750000,76.239685,6176030
2017-03-22,88.000000,88.400002,86.550003,87.150002,74.865227,8997482
2017-03-23,87.099998,87.800003,86.699997,87.050003,74.779335,8795773
2017-03-24,87.500000,88.400002,87.000000,87.349998,75.037041,6965006
2017-03-27,87.099998,87.300003,85.449997,85.750000,73.662575,8776245
2017-03-28,86.750000,87.000000,86.050003,86.449997,74.263901,8606547
2017-03-29,86.800003,87.449997,80.750000,84.000000,72.159248,27831051
2017-03-30,83.500000,85.000000,82.650002,83.000000,71.300209,18429464
2017-03-31,83.800003,85.000000,83.150002,84.550003,72.631721,10622310
2017-04-03,85.000000,85.599998,83.900002,84.099998,72.245148,8048802
2017-04-05,85.550003,86.099998,84.699997,84.900002,72.932388,8826665
2017-04-06,84.900002,84.900002,84.000000,84.300003,72.416969,7636744
2017-04-07,84.300003,84.900002,83.300003,83.599998,71.815643,8214638
2017-04-10,84.199997,84.349998,82.000000,82.400002,70.784805,14997180
2017-04-11,82.750000,83.599998,82.099998,82.400002,70.784805,9681956
2017-04-12,82.900002,83.900002,82.300003,82.599998,70.956596,11842227
2017-04-13,82.949997,83.699997,82.500000,82.750000,71.085464,6268883
2017-04-17,83.699997,83.699997,82.400002,82.750000,71.085464,5191816
2017-04-18,83.000000,83.349998,81.150002,81.599998,70.097557,8142606
2017-04-19,82.000000,82.349998,81.050003,81.300003,69.839859,7239622
2017-04-20,81.500000,82.300003,81.400002,81.949997,70.398224,8650930
2017-04-21,82.199997,85.650002,82.000000,85.250000,73.233047,18736373
2017-04-24,86.400002,87.599998,85.650002,87.250000,74.951134,16465458
2017-04-25,87.849998,88.500000,87.099998,88.150002,75.724266,15384659
2017-04-26,88.500000,88.849998,86.250000,87.849998,75.466553,7376461
2017-04-27,87.500000,87.849998,86.500000,86.699997,74.478653,4971287
2017-04-28,87.000000,87.000000,84.900002,85.400002,73.361908,6949719
2017-05-02,85.900002,85.949997,82.900002,83.650002,71.858597,10832676
2017-05-03,83.400002,83.750000,82.650002,82.800003,71.128418,4338219
2017-05-04,82.699997,84.400002,82.699997,83.250000,71.514977,7670618
2017-05-05,83.300003,84.400002,82.300003,83.199997,71.472031,9585864
2017-05-08,83.199997,84.300003,82.650002,83.400002,71.643829,8573332
2017-05-09,83.400002,83.800003,82.750000,82.900002,71.214310,7683180
2017-05-10,83.050003,86.000000,83.050003,85.550003,73.490768,16320703
2017-05-11,86.000000,87.150002,85.800003,86.550003,74.349815,10349937
2017-05-12,86.900002,86.900002,85.099998,85.699997,73.619614,7865319
2017-05-15,86.000000,86.500000,85.449997,86.199997,74.049126,5372613
2017-05-16,86.500000,87.000000,86.150002,86.650002,74.435722,5662997
2017-05-17,86.650002,88.500000,86.050003,88.050003,75.638367,11096513
2017-05-18,87.400002,88.449997,85.400002,86.349998,74.177994,9222882
2017-05-19,86.699997,87.400002,84.250000,85.150002,73.147148,5458428
2017-05-22,85.800003,86.449997,84.800003,86.000000,73.877335,7594237
2017-05-23,86.050003,86.300003,84.000000,84.400002,72.502876,7491795
2017-05-24,84.599998,84.900002,81.500000,82.349998,70.741837,9006094
2017-05-25,83.400002,87.750000,81.800003,86.150002,74.006180,22003288
2017-05-26,87.849998,93.150002,87.750000,91.550003,78.644989,40073258
2017-05-29,92.449997,93.849998,90.750000,91.750000,78.816811,16322830
2017-05-30,92.199997,94.000000,91.599998,93.750000,80.534874,13966131
2017-05-31,93.949997,95.900002,93.099998,94.500000,81.179153,17929974
2017-06-01,94.449997,94.800003,90.099998,91.099998,78.258430,26150734
2017-06-02,91.500000,93.300003,91.150002,92.849998,79.761749,9141588
2017-06-05,93.449997,93.750000,92.500000,93.000000,79.890617,7480770
2017-06-06,92.500000,93.449997,90.900002,91.849998,78.902710,8450503
2017-06-07,92.000000,93.000000,91.699997,92.750000,79.675842,5158845
2017-06-08,92.750000,95.699997,92.699997,94.949997,81.565727,14522631
2017-06-09,95.250000,95.250000,94.000000,94.900002,81.522774,8610549
2017-06-12,94.000000,94.849998,93.449997,94.250000,80.964401,5391051
2017-06-13,95.650002,96.699997,94.750000,95.250000,81.823448,11899502
2017-06-14,94.849998,95.250000,93.099998,94.699997,81.350967,8034180
2017-06-15,94.500000,95.750000,93.849998,94.250000,80.964401,5917699
2017-06-16,94.500000,95.300003,94.000000,94.199997,80.921448,5517567
2017-06-19,94.199997,94.900002,93.800003,94.050003,80.792595,3174802
2017-06-20,94.199997,94.349998,92.800003,93.000000,79.890617,9109824
2017-06-21,93.000000,94.199997,92.500000,93.699997,80.491928,6444074
2017-06-22,93.699997,94.250000,92.900002,93.400002,80.234230,6118660
2017-06-23,93.500000,93.550003,92.050003,92.349998,79.332222,5044460
2017-06-27,92.349998,92.750000,90.300003,91.099998,78.258430,5489761
2017-06-28,90.900002,92.750000,90.000000,92.199997,79.203369,4941835
2017-06-29,92.750000,94.000000,92.500000,93.449997,80.277168,9459842
2017-06-30,92.199997,94.150002,91.599998,93.849998,80.620781,6245662
2017-07-03,93.949997,101.400002,93.550003,100.300003,86.161583,49834227
2017-07-04,101.949997,102.099998,97.949997,99.349998,85.345497,30197857
2017-07-05,99.550003,102.150002,99.400002,101.599998,87.278343,18028341
2017-07-06,102.300003,103.300003,101.849998,102.199997,87.793755,10803568
2017-07-07,102.500000,104.500000,100.699997,103.900002,89.254120,15768247
2017-07-10,104.050003,105.650002,102.199997,105.150002,90.327919,2476442
2017-07-11,105.050003,107.449997,103.599998,105.099998,91.644608,23424456
2017-07-12,104.599998,106.699997,104.250000,106.400002,92.778183,11800808
2017-07-13,106.099998,107.199997,105.000000,106.250000,92.647385,8000631
2017-07-14,106.000000,106.400002,104.300003,105.400002,91.906197,8917458
2017-07-17,105.400002,108.449997,105.199997,108.250000,94.391327,8727138
2017-07-18,108.699997,109.699997,104.699997,105.449997,91.949791,24462410
2017-07-19,106.949997,107.599998,106.099998,106.849998,93.170570,9077980
2017-07-20,107.300003,107.400002,105.699997,105.900002,92.342186,6831287
2017-07-21,105.800003,106.400002,100.000000,103.199997,89.987846,23377063
2017-07-24,102.000000,104.699997,101.699997,104.000000,90.685432,16055304
2017-07-25,104.949997,105.500000,104.199997,104.949997,91.513809,7841010
2017-07-26,105.000000,106.550003,104.949997,106.150002,92.560181,8240895
2017-07-27,106.449997,106.800003,104.650002,105.000000,91.557404,6540993
2017-07-28,104.699997,109.900002,104.099998,109.400002,95.394089,11446452
2017-07-31,109.949997,110.500000,108.250000,109.500000,95.481293,10272829
2017-08-01,110.050003,112.099998,108.699997,111.050003,96.832855,17902937
2017-08-02,111.000000,111.000000,108.599998,109.349998,95.350494,7178227
2017-08-03,109.250000,110.449997,108.099998,108.900002,94.958107,7702651
2017-08-04,108.849998,109.900002,106.300003,109.199997,95.219704,8732032
2017-08-07,108.900002,111.500000,108.699997,111.199997,96.963654,8251146
2017-08-08,111.000000,114.349998,110.099998,112.099998,97.748428,18644815
2017-08-09,112.000000,112.650002,108.750000,109.599998,95.568497,7762163
2017-08-10,108.000000,108.650002,101.250000,103.449997,90.205841,12732108
2017-08-11,101.000000,105.599998,98.599998,102.650002,89.508270,14750459
2017-08-14,104.699997,106.849998,104.300003,104.750000,91.339424,7301143
2017-08-16,105.500000,106.000000,102.050003,104.750000,91.339424,10846570
2017-08-17,105.000000,106.949997,104.349998,105.300003,91.819016,6252193
2017-08-18,105.000000,105.000000,102.400002,103.650002,90.380241,6181540
2017-08-21,104.000000,104.500000,101.500000,102.250000,89.159485,5274904
2017-08-22,103.400002,103.650002,100.000000,100.349998,87.502724,8361844
2017-08-23,101.000000,103.199997,101.000000,102.699997,89.551865,6311204
2017-08-24,103.599998,103.650002,102.199997,103.000000,89.813454,4476831
2017-08-28,103.599998,106.250000,103.250000,105.699997,92.167793,11192216
2017-08-29,105.500000,106.750000,104.349998,105.050003,91.601021,6338922
